country_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,facemask_index,test_rate,testpositivity_rate
ARG,Argentina,2020-02-25,0,,,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,-2.2,#¡DIV/0!,,0,0
ARG,Argentina,2020-02-26,0,,,,,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,,,-2.2,#¡DIV/0!,,0,0
ARG,Argentina,2020-02-27,0,,,,,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,,,-2.028571429,#¡DIV/0!,,0,0
ARG,Argentina,2020-02-28,0,,,,,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,,,-1.971428571,#¡DIV/0!,,0,0
ARG,Argentina,2020-02-29,0,,,,,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,,,-2.285714286,#¡DIV/0!,,0,0
ARG,Argentina,2020-03-01,0,,,,,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,,,-3.857142857,#¡DIV/0!,,0,0
ARG,Argentina,2020-03-02,0,,,,,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,,,-0.971428571,#¡DIV/0!,,0,0
ARG,Argentina,2020-03-03,0,,,,,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,,,2.942857143,#¡DIV/0!,,0.017990281,0
ARG,Argentina,2020-03-04,1,,1,,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,,,2.857142857,11.11111111,,0.03760553,0
ARG,Argentina,2020-03-05,2,,1,,,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,,,3.142857143,11.11111111,,0.059255515,0
ARG,Argentina,2020-03-06,3,,2,,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,,,3.685714286,11.11111111,,0.083522486,0
ARG,Argentina,2020-03-07,4,,8,,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,,,3.771428571,11.11111111,,0.11117105,0
ARG,Argentina,2020-03-08,5,,9,,1,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,,,4,11.11111111,,0.143086095,0
ARG,Argentina,2020-03-09,6,,12,,1,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,,,4.142857143,11.11111111,,0.180153964,0.019829199
ARG,Argentina,2020-03-10,7,,12,,,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,,,4.457142857,11.11111111,,0.205142788,0.022572368
ARG,Argentina,2020-03-11,8,,19,,1,0,0,0,0,1,1,0,0,1,16,0,0,0.5,1,0,0,0,0,,,2.6,17.00366762,,0.234968063,0.024399009
ARG,Argentina,2020-03-12,9,,19,,,0,0,0,0,1,2,0,0,1,17,0,0,0.5,2,0,0,0,0,,,2.371428571,18.96785312,,0.269563489,0.024399009
ARG,Argentina,2020-03-13,10,,31,,1,0,0,0,0,1,3,0,0,1,18,0,0,0.5,3,0,0,0,0,,,1.685714286,20.2398204,,0.308548606,0.031104927
ARG,Argentina,2020-03-14,11,,34,,2,0,0,0,0,1,4,0,0,1,19,0,0,0.5,4,0,0,0,0,,,-0.885714286,21.16148926,,0.351300908,0.023230055
ARG,Argentina,2020-03-15,12,,45,,2,0,0,0,0,1,5,0,0,1,20,0,0,0.5,5,0,0,0,0,,,-3.142857143,21.86939818,,0.397088388,0.023963048
ARG,Argentina,2020-03-16,13,,56,,2,1,1,0,0,1,6,0,0,1,21,0,0,1,6,0,0,0,0,,,-5.971428571,29.28980599,,0.445252702,0.029790721
ARG,Argentina,2020-03-17,14,,65,,2,1,2,0,0,1,7,0,0,1,22,0,0,1,7,0,0,0,0,,,-11.22857143,31.02420039,,0.495414414,0.03035523
ARG,Argentina,2020-03-18,15,,79,,2,1,3,0,0,1,8,0,0,1,23,0,0,1,8,0,0,0,0,,,-14.62857143,32.30896758,,0.547638437,0.033414317
ARG,Argentina,2020-03-19,16,,97,,2,1,4,1,1,1,9,0,0,1,24,0,0,1,9,1,1,1,1,,,-19.4,41.66666667,,0.602495582,0.040729994
