country_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,face_mask_index,test_rate,testpositivityrate,population,accum_face_mask_index,accum_test,accum_testpositivityrate,rank_face_mask,rank_test,rank_testpositivity
ARG,Argentina,2020-02-25,0,,,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,-22.8,,0,6.135269,0,45196,,6.135269,0,,,
ARG,Argentina,2020-02-26,0,,,,,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,,,6,,0,6.391142,1.54077E-05,45196,,12.526411,1.54077E-05,,,
ARG,Argentina,2020-02-27,0,,,,,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,,,2.8,,0,6.647064,1.54077E-05,45196,,19.173475,3.08155E-05,,,
ARG,Argentina,2020-02-28,0,,,,,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,,,3.6,,0,6.903069,1.54077E-05,45196,,26.076544,4.62232E-05,,,
ARG,Argentina,2020-02-29,0,,,,,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,,,2,,0,7.159196,2.93206E-05,45196,,33.23574,7.55438E-05,,,
ARG,Argentina,2020-03-01,0,,,,,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,,,-2.4,,0,7.415498,2.93206E-05,45196,,40.651238,0.000104864,,,
ARG,Argentina,2020-03-02,0,,,,,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,,,4,,0,7.672029,2.93206E-05,45196,,48.323267,0.000134185,,,
ARG,Argentina,2020-03-03,0,,,,,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,,,4.6,,0,7.928842,2.93206E-05,45196,,56.252109,0.000163505,,,
ARG,Argentina,2020-03-04,1,,1,,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,,,5.4,11.11111111,0,8.185986,2.62251E-05,45196,,64.438095,0.000189731,,,
ARG,Argentina,2020-03-05,2,,1,,,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,,,4.8,11.11111111,0,8.443499,7.4092E-05,45196,,72.881594,0.000263823,,,
