state_code,state_name,state_short,country,date,days,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
0,Nacional,Nacional,Mexico,2020-02-27,0,,,,,,,,,,,,,,,,,,,,,1.890144,0.0516796,0.0516796,,,0,0,0,,,
0,Nacional,Nacional,Mexico,2020-02-28,1,,,,,,,,,,,,,,,,,,,,,2.419934,0.4171094,0.46878901,,,0,0,0,,,
0,Nacional,Nacional,Mexico,2020-02-29,2,,,,,,,,,,,,,,,,,,,,,2.899003,0.47364169,0.94243068,,,0,0,0,,,
0,Nacional,Nacional,Mexico,2020-03-01,3,,,,,,,,,,,,,,,,,,,,,3.2682171,0.4992379,1.4416686,,,0,0,0,,,
0,Nacional,Nacional,Mexico,2020-03-02,4,,,,,,,,,,,,,,,,,,,,,3.4790699,0.59095532,2.032624,,,0,0.01694,0.0091302,,,
0,Nacional,Nacional,Mexico,2020-03-03,5,,,,,,,,,,,,,,,,,,,,,3.57763,0.6229049,2.6555288,,,0,0.018799899,0.0068476,,,
0,Nacional,Nacional,Mexico,2020-03-04,6,,,,,,,,,,,,,,,,,,,,,3.9831669,0.6429137,3.2984426,,,0,0.020995,0.0054781,,,
0,Nacional,Nacional,Mexico,2020-03-05,7,,,,,,,,,,,,,,,,,,,,,4.2334442,0.6569078,3.9553504,,,0,0.023541501,0.0045651,,,
0,Nacional,Nacional,Mexico,2020-03-06,8,,,,,,,,,,,,,,,,,,,,,3.8093021,0.6673184,4.6226687,,,0,0.0275017,0.0039129,,,
0,Nacional,Nacional,Mexico,2020-03-07,9,,,,,,,,,,,,,,,,,,,,,3.3428569,0.71080011,5.3334689,,,0,0.0341327,0.0121534,,,
